id,category
31902,2
31903,5
31904,3
31905,3
31906,5
31907,6
31908,6
31909,1
31910,1
31911,1
31912,4
31913,5
31914,3
31915,3
31916,6
31917,4
31918,3
31919,4
31920,6
31921,3
31922,5
31923,1
31924,4
31925,2
31926,4
31927,2
31928,3
31929,1
31930,1
31931,6
31932,4
31933,1
31934,1
31935,5
31936,6
31937,2
31938,3
31939,5
31940,5
31941,6
31942,3
31943,5
31944,5
31945,4
31946,5
31947,4
31948,1
31949,2
31950,4
31951,3
31952,2
31953,1
31954,5
31955,1
31956,2
31957,4
31958,2
31959,4
31960,4
31961,1
31962,2
31963,1
31964,6
31965,2
31966,6
31967,6
31968,1
31969,2
31970,5
31971,5
31972,5
31973,1
31974,4
31975,6
31976,1
31977,3
31978,6
31979,3
31980,2
31981,2
31982,3
31983,2
31984,6
31985,4
31986,3
31987,3
31988,5
31989,4
31990,6
31991,1
31992,4
31993,6
31994,2
31995,2
31996,5
31997,2
31998,5
31999,5
32000,6
32001,2
32002,2
32003,3
32004,2
32005,1
32006,4
32007,3
32008,2
32009,6
32010,3
32011,6
32012,4
32013,3
32014,2
32015,5
32016,6
32017,5
32018,4
32019,5
32020,5
32021,4
32022,4
32023,5
32024,5
32025,4
32026,2
32027,1
32028,5
32029,3
32030,4
32031,3
32032,1
32033,6
32034,6
32035,4
32036,4
32037,1
32038,4
32039,1
32040,1
32041,6
32042,1
32043,2
32044,2
32045,1
32046,1
32047,4
32048,3
32049,1
32050,4
32051,5
32052,4
32053,6
32054,2
32055,1
32056,5
32057,6
32058,1
32059,1
32060,6
32061,4
32062,4
32063,1
32064,1
32065,5
32066,2
32067,3
32068,1
32069,2
32070,5
32071,1
32072,3
32073,1
32074,5
32075,6
32076,1
32077,2
32078,6
32079,5
32080,2
32081,2
32082,2
32083,2
32084,6
32085,4
32086,6
32087,4
32088,5
32089,3
32090,2
32091,2
32092,6
32093,6
32094,6
32095,6
32096,4
32097,3
32098,5
32099,4
32100,1
32101,3
32102,3
32103,5
32104,2
32105,1
32106,6
32107,1
32108,4
32109,5
32110,5
32111,2
32112,1
32113,1
32114,6
32115,5
32116,2
32117,4
32118,2
32119,5
32120,3
32121,5
32122,1
32123,6
32124,1
32125,5
32126,3
32127,4
32128,5
32129,6
32130,2
32131,6
32132,6
32133,5
32134,1
32135,6
32136,3
32137,6
32138,2
32139,4
32140,4
32141,6
32142,2
32143,5
32144,5
32145,1
32146,1
32147,6
32148,1
32149,6
32150,3
32151,6
32152,5
32153,3
32154,1
32155,3
32156,2
32157,2
32158,5
32159,4
32160,4
32161,2
32162,5
32163,1
32164,4
32165,6
32166,5
32167,6
32168,5
32169,4
32170,6
32171,1
32172,4
32173,2
32174,4
32175,3
32176,6
32177,6
32178,5
32179,6
32180,6
32181,1
32182,1
32183,2
32184,3
32185,2
32186,3
32187,3
32188,6
32189,1
32190,2
32191,5
32192,6
32193,1
32194,1
32195,1
32196,4
32197,2
32198,5
32199,3
32200,6
32201,4
32202,6
32203,5
32204,1
32205,3
32206,4
32207,6
32208,4
32209,1
32210,5
32211,5
32212,2
32213,1
32214,5
32215,2
32216,5
32217,1
32218,5
32219,5
32220,5
32221,1
32222,5
32223,2
32224,5
32225,3
32226,6
32227,2
32228,6
32229,2
32230,2
32231,6
32232,6
32233,3
32234,1
32235,5
32236,1
32237,1
32238,6
32239,3
32240,2
32241,6
32242,6
32243,1
32244,1
32245,2
32246,3
32247,3
32248,5
32249,5
32250,3
32251,2
32252,5
32253,3
32254,5
32255,3
32256,6
32257,1
32258,1
32259,6
32260,4
32261,5
32262,4
32263,6
32264,6
32265,2
32266,5
32267,4
32268,5
32269,6
32270,2
32271,2
32272,2
32273,3
32274,4
32275,2
32276,5
32277,2
32278,2
32279,3
32280,6
32281,5
32282,3
32283,3
32284,3
32285,2
32286,5
32287,1
32288,1
32289,5
32290,5
32291,5
32292,1
32293,2
32294,6
32295,3
32296,3
32297,4
32298,5
32299,5
32300,2
32301,4
32302,3
32303,2
32304,4
32305,6
32306,4
32307,2
32308,6
32309,1
32310,6
32311,2
32312,2
32313,4
32314,2
32315,3
32316,4
32317,4
32318,1
32319,3
32320,4
32321,1
32322,3
32323,2
32324,4
32325,2
32326,5
32327,5
32328,2
32329,5
32330,5
32331,6
32332,6
32333,3
32334,4
32335,6
32336,1
32337,2
32338,3
32339,5
32340,2
32341,2
32342,4
32343,1
32344,5
32345,2
32346,4
32347,2
32348,1
32349,5
32350,5
32351,4
32352,4
32353,6
32354,3
32355,1
32356,6
32357,2
32358,6
32359,2
32360,2
32361,4
32362,4
32363,6
32364,3
32365,2
32366,5
32367,2
32368,2
32369,1
32370,1
32371,2
32372,4
32373,4
32374,3
32375,1
32376,6
32377,6
32378,2
32379,2
32380,1
32381,5
32382,4
32383,3
32384,5
32385,3
32386,6
32387,4
32388,5
32389,3
32390,4
32391,2
32392,2
32393,6
32394,2
32395,5
32396,6
32397,5
32398,3
32399,5
32400,6
32401,5
32402,6
32403,4
32404,5
32405,1
32406,3
32407,2
32408,6
32409,5
32410,5
32411,4
32412,5
32413,1
32414,4
32415,6
32416,2
32417,4
32418,2
32419,4
32420,2
32421,3
32422,4
32423,2
32424,2
32425,4
32426,6
32427,6
32428,6
32429,3
32430,3
32431,5
32432,1
32433,3
32434,3
32435,4
32436,1
32437,6
32438,2
32439,5
32440,2
32441,5
32442,4
32443,5
32444,6
32445,2
32446,4
32447,6
32448,1
32449,5
32450,6
32451,2
32452,3
32453,1
32454,4
32455,1
32456,4
32457,2
32458,4
32459,3
32460,3
32461,3
32462,3
32463,6
32464,6
32465,2
32466,5
32467,1
32468,4
32469,2
32470,6
32471,6
32472,1
32473,6
32474,6
32475,3
32476,5
32477,4
32478,6
32479,1
32480,6
32481,3
32482,1
32483,3
32484,3
32485,2
32486,3
32487,1
32488,5
32489,1
32490,1
32491,5
32492,6
32493,6
32494,2
32495,6
32496,1
32497,6
32498,1
32499,2
32500,6
32501,3
32502,4
32503,4
32504,2
32505,5
32506,6
32507,4
32508,6
32509,6
32510,2
32511,1
32512,5
32513,1
32514,3
32515,3
32516,6
32517,2
32518,4
32519,1
32520,6
32521,2
32522,4
32523,4
32524,3
32525,6
32526,4
32527,2
32528,5
32529,3
32530,2
32531,3
32532,5
32533,1
32534,1
32535,3
32536,4
32537,2
32538,1
32539,5
32540,6
32541,6
32542,2
32543,2
32544,5
32545,4
32546,2
32547,4
32548,3
32549,1
32550,2
32551,5
32552,1
32553,1
32554,6
32555,3
32556,4
32557,5
32558,5
32559,1
32560,6
32561,2
32562,3
32563,4
32564,6
32565,3
32566,3
32567,6
32568,5
32569,5
32570,5
32571,5
32572,5
32573,5
32574,6
32575,1
32576,3
32577,1
32578,4
32579,2
32580,4
32581,1
32582,5
32583,2
32584,4
32585,2
32586,1
32587,4
32588,2
32589,4
32590,2
32591,6
32592,5
32593,1
32594,1
32595,3
32596,5
32597,1
32598,2
32599,4
32600,6
32601,1
32602,5
32603,6
32604,2
32605,4
32606,3
32607,6
32608,2
32609,1
32610,4
32611,3
32612,4
32613,6
32614,5
32615,3
32616,2
32617,5
32618,4
32619,4
32620,2
32621,5
32622,3
32623,6
32624,6
32625,1
32626,2
32627,3
32628,2
32629,1
32630,4
32631,1
32632,6
32633,4
32634,2
32635,5
32636,1
32637,4
32638,4
32639,2
32640,1
32641,1
32642,2
32643,5
32644,3
32645,2
32646,5
32647,3
32648,2
32649,4
32650,2
32651,3
32652,1
32653,6
32654,3
32655,1
32656,6
32657,1
32658,6
32659,2
32660,5
32661,1
32662,1
32663,5
32664,2
32665,5
32666,1
32667,1
32668,5
32669,3
32670,5
32671,4
32672,2
32673,6
32674,2
32675,2
32676,4
32677,3
32678,4
32679,1
32680,5
32681,2
32682,1
32683,6
32684,3
32685,3
32686,2
32687,4
32688,5
32689,4
32690,1
32691,5
32692,5
32693,5
32694,4
32695,3
32696,4
32697,6
32698,1
32699,5
32700,3
32701,6
32702,1
32703,1
32704,3
32705,2
32706,6
32707,3
32708,5
32709,1
32710,2
32711,3
32712,5
32713,6
32714,2
32715,4
32716,2
32717,3
32718,6
32719,6
32720,3
32721,1
32722,4
32723,3
32724,1
32725,6
32726,6
32727,2
32728,3
32729,3
32730,1
32731,4
32732,3
32733,4
32734,5
32735,4
32736,4
32737,5
32738,6
32739,1
32740,1
32741,4
32742,5
32743,2
32744,6
32745,2
32746,1
32747,6
32748,4
32749,1
32750,2
32751,2
32752,4
32753,2
32754,2
32755,4
32756,5
32757,1
32758,2
32759,2
32760,3
32761,6
32762,3
32763,2
32764,6
32765,5
32766,3
32767,6
32768,5
32769,6
32770,5
32771,1
32772,6
32773,3
32774,1
32775,3
32776,4
32777,3
32778,3
32779,2
32780,1
32781,3
32782,6
32783,6
32784,4
32785,6
32786,3
32787,1
32788,1
32789,2
32790,3
32791,2
32792,4
32793,4
32794,4
32795,2
32796,1
32797,3
32798,5
32799,4
32800,5
32801,4
32802,5
32803,2
32804,6
32805,5
32806,4
32807,3
32808,5
32809,4
32810,4
32811,3
32812,4
32813,3
32814,5
32815,3
32816,6
32817,5
32818,6
32819,6
32820,4
32821,2
32822,5
32823,1
32824,1
32825,1
32826,1
32827,3
32828,1
32829,2
32830,3
32831,4
32832,4
32833,1
32834,3
32835,1
32836,2
32837,1
32838,1
32839,3
32840,3
32841,1
32842,4
32843,4
32844,4
32845,2
32846,4
32847,5
32848,5
32849,2
32850,3
32851,2
32852,4
32853,3
32854,3
32855,6
32856,6
32857,1
32858,4
32859,3
32860,3
32861,1
32862,5
32863,5
32864,4
32865,6
32866,3
32867,4
32868,3
32869,6
32870,6
32871,4
32872,4
32873,2
32874,1
32875,1
32876,4
32877,5
32878,6
32879,1
32880,3
32881,5
32882,3
32883,3
32884,4
32885,6
32886,2
32887,5
32888,2
32889,2
32890,1
32891,4
32892,4
32893,2
32894,2
32895,3
32896,4
32897,1
32898,5
32899,2
32900,1
32901,1
32902,1
32903,6
32904,3
32905,2
32906,2
32907,1
32908,6
32909,1
32910,6
32911,1
32912,6
32913,5
32914,6
32915,4
32916,6
32917,1
32918,2
32919,2
32920,2
32921,2
32922,5
32923,3
32924,2
32925,6
32926,2
32927,4
32928,4
32929,6
32930,2
32931,6
32932,5
32933,1
32934,2
32935,4
32936,6
32937,4
32938,4
32939,6
32940,4
32941,3
32942,3
32943,2
32944,4
32945,4
32946,5
32947,6
32948,3
32949,6
32950,3
32951,4
32952,6
32953,4
32954,1
32955,3
32956,3
32957,4
32958,4
32959,1
32960,4
32961,3
32962,1
32963,1
32964,2
32965,3
32966,6
32967,3
32968,6
32969,5
32970,4
32971,2
32972,3
32973,6
32974,5
32975,4
32976,6
32977,4
32978,1
32979,1
32980,2
32981,5
32982,3
32983,1
32984,4
32985,5
32986,4
32987,4
32988,6
32989,6
32990,1
32991,4
32992,1
32993,4
32994,1
32995,3
32996,4
32997,5
32998,6
32999,6
33000,4
33001,6
33002,6
33003,6
33004,6
33005,2
33006,4
33007,3
33008,1
33009,6
33010,3
33011,2
33012,4
33013,6
33014,5
33015,2
33016,4
33017,5
33018,1
33019,2
33020,4
33021,4
33022,5
33023,1
33024,3
33025,6
33026,5
33027,1
33028,5
33029,2
33030,5
33031,3
33032,6
33033,6
33034,2
33035,4
33036,5
33037,4
33038,6
33039,4
33040,5
33041,5
33042,4
33043,3
33044,6
33045,5
33046,2
33047,4
33048,3
33049,1
33050,6
33051,5
33052,2
33053,5
33054,1
33055,5
33056,3
33057,5
33058,1
33059,2
33060,5
33061,6
33062,2
33063,5
33064,2
33065,1
33066,3
33067,6
33068,6
33069,4
33070,1
33071,5
33072,4
33073,5
33074,2
33075,6
33076,2
33077,4
33078,4
33079,3
33080,4
33081,1
33082,4
33083,1
33084,3
33085,2
33086,5
33087,3
33088,5
33089,2
33090,2
33091,3
33092,6
33093,3
33094,2
33095,4
33096,5
33097,3
33098,6
33099,5
33100,1
33101,2
33102,4
33103,5
33104,4
33105,3
33106,3
33107,4
33108,6
33109,6
33110,6
33111,3
33112,1
33113,2
33114,2
33115,5
33116,2
33117,1
33118,4
33119,3
33120,3
33121,3
33122,4
33123,6
33124,2
33125,1
33126,3
33127,4
33128,2
33129,6
33130,4
33131,2
33132,2
33133,1
33134,3
33135,1
33136,1
33137,6
33138,3
33139,5
33140,4
33141,5
33142,4
33143,1
33144,6
33145,5
33146,5
33147,5
33148,2
33149,6
33150,6
33151,1
33152,2
33153,2
33154,1
33155,5
33156,2
33157,2
33158,1
33159,3
33160,1
33161,5
33162,2
33163,3
33164,3
33165,2
33166,5
33167,2
33168,1
33169,6
33170,2
33171,6
33172,1
33173,6
33174,3
33175,6
33176,4
33177,2
33178,4
33179,3
33180,3
33181,1
33182,5
33183,5
33184,6
33185,4
33186,4
33187,5
33188,2
33189,6
33190,2
33191,4
33192,6
33193,3
33194,5
33195,3
33196,3
33197,2
33198,2
33199,6
33200,5
33201,3
33202,4
33203,1
33204,3
33205,2
33206,6
33207,1
33208,1
33209,4
33210,4
33211,5
33212,4
33213,5
33214,1
33215,6
33216,1
33217,3
33218,1
33219,2
33220,1
33221,5
33222,2
33223,4
33224,2
33225,4
33226,6
33227,1
33228,6
33229,2
33230,2
33231,3
33232,4
33233,4
33234,2
33235,1
33236,2
33237,2
33238,3
33239,6
33240,5
33241,3
33242,3
33243,4
33244,5
33245,2
33246,5
33247,1
33248,2
33249,6
33250,4
33251,2
33252,6
33253,2
33254,6
33255,2
33256,4
33257,4
33258,4
33259,1
33260,2
33261,3
33262,4
33263,5
33264,5
33265,4
33266,3
33267,2
33268,6
33269,2
33270,1
33271,1
33272,1
33273,3
33274,4
33275,1
33276,6
33277,2
33278,3
33279,1
33280,3
33281,5
33282,3
33283,6
33284,1
33285,4
33286,5
33287,4
33288,1
33289,5
33290,4
33291,4
33292,2
33293,1
33294,3
33295,6
33296,6
33297,2
33298,5
33299,2
33300,6
33301,3
33302,2
33303,3
33304,5
33305,4
33306,3
33307,5
33308,5
33309,5
33310,4
33311,5
33312,5
33313,1
33314,6
33315,2
33316,1
33317,4
33318,3
33319,5
33320,3
33321,2
33322,3
33323,2
33324,2
33325,1
33326,6
33327,5
33328,6
33329,2
33330,1
33331,5
33332,2
33333,3
33334,1
33335,4
33336,5
33337,1
33338,2
33339,3
33340,6
33341,4
33342,6
33343,1
33344,5
33345,1
33346,1
33347,2
33348,3
33349,2
33350,2
33351,5
33352,2
33353,3
33354,3
33355,6
33356,3
33357,6
33358,5
33359,4
33360,3
33361,3
33362,6
33363,4
33364,6
33365,4
33366,5
33367,5
33368,6
33369,1
33370,6
33371,3
33372,2
33373,3
33374,2
33375,5
33376,1
33377,4
33378,4
33379,5
33380,6
33381,4
33382,4
33383,3
33384,3
33385,5
33386,3
33387,1
33388,4
33389,2
33390,5
33391,6
33392,4
33393,4
33394,5
33395,6
33396,4
33397,1
33398,5
33399,5
33400,3
33401,2
33402,5
33403,6
33404,6
33405,3
33406,5
33407,2
33408,5
33409,1
33410,5
33411,1
33412,1
33413,3
33414,2
33415,1
33416,4
33417,1
33418,4
33419,3
33420,5
33421,6
33422,6
33423,3
33424,5
33425,2
33426,4
33427,2
33428,5
33429,1
33430,5
33431,4
33432,2
33433,2
33434,1
33435,2
33436,4
33437,3
33438,3
33439,5
33440,5
33441,4
33442,1
33443,2
33444,5
33445,5
33446,1
33447,5
33448,3
33449,1
33450,2
33451,3
33452,6
33453,4
33454,5
33455,3
33456,5
33457,3
33458,6
33459,3
33460,5
33461,6
33462,5
33463,5
33464,1
33465,4
33466,4
33467,5
33468,3
33469,3
33470,4
33471,4
33472,3
33473,2
33474,4
33475,6
33476,1
33477,3
33478,2
33479,4
33480,1
33481,4
33482,5
33483,3
33484,1
33485,4
33486,4
33487,4
33488,2
33489,5
33490,2
33491,4
33492,3
33493,1
33494,3
33495,4
33496,6
33497,4
33498,3
33499,4
33500,3
33501,3
33502,2
33503,6
33504,2
33505,6
33506,1
33507,6
33508,5
33509,3
33510,1
33511,2
33512,2
33513,6
33514,5
33515,2
33516,6
33517,6
33518,2
33519,5
33520,6
33521,6
33522,3
33523,6
33524,1
33525,6
33526,5
33527,4
33528,3
33529,5
33530,6
33531,5
33532,2
33533,3
33534,2
33535,1
33536,2
33537,5
33538,6
33539,4
33540,4
33541,5
33542,3
33543,3
33544,6
33545,6
33546,2
33547,4
33548,4
33549,5
33550,4
33551,6
33552,5
33553,5
33554,6
33555,6
33556,4
33557,4
33558,1
33559,2
33560,4
33561,1
33562,5
33563,3
33564,1
33565,5
33566,6
33567,3
33568,1
33569,6
33570,1
33571,3
33572,3
33573,5
33574,3
33575,1
33576,4
33577,4
33578,4
33579,2
33580,1
33581,2
33582,1
33583,3
33584,4
33585,6
33586,3
33587,3
33588,6
33589,3
33590,3
33591,5
33592,6
33593,2
33594,1
33595,5
33596,3
33597,2
33598,6
33599,4
33600,4
33601,5
33602,4
33603,6
33604,6
33605,3
33606,6
33607,1
33608,4
33609,1
33610,6
33611,3
33612,2
33613,2
33614,6
33615,6
33616,6
33617,3
33618,2
33619,6
33620,4
33621,2
33622,6
33623,3
33624,4
33625,6
33626,5
33627,6
33628,3
33629,2
33630,1
33631,3
33632,4
33633,6
33634,6
33635,5
33636,2
33637,5
33638,6
33639,3
33640,2
33641,1
33642,4
33643,3
33644,3
33645,5
33646,5
33647,4
33648,6
33649,1
33650,5
33651,6
33652,5
33653,4
33654,1
33655,2
33656,5
33657,2
33658,6
33659,4
33660,5
33661,2
33662,5
33663,5
33664,4
33665,4
33666,1
33667,3
33668,5
33669,4
33670,3
33671,2
33672,2
33673,2
33674,6
33675,2
33676,2
33677,4
33678,6
33679,5
33680,5
33681,5
33682,6
33683,1
33684,2
33685,6
33686,3
33687,6
33688,5
33689,3
33690,6
33691,6
33692,6
33693,5
33694,2
33695,6
33696,1
33697,6
33698,1
33699,4
33700,2
33701,4
33702,3
33703,6
33704,4
33705,3
33706,6
33707,2
33708,6
33709,4
33710,3
33711,4
33712,3
33713,3
33714,4
33715,6
33716,6
33717,6
33718,5
33719,1
33720,6
33721,1
33722,3
33723,3
33724,3
33725,2
33726,1
33727,5
33728,5
33729,2
33730,5
33731,6
33732,5
33733,5
33734,4
33735,2
33736,6
33737,4
33738,5
33739,1
33740,2
33741,5
33742,5
33743,3
33744,5
33745,1
33746,3
33747,5
33748,5
33749,4
33750,1
33751,6
33752,2
33753,1
33754,4
33755,6
33756,5
33757,3
33758,2
33759,4
33760,1
33761,2
33762,3
33763,5
33764,6
33765,2
33766,1
33767,3
33768,1
33769,5
33770,3
33771,5
33772,2
33773,3
33774,5
33775,5
33776,1
33777,4
33778,6
33779,5
33780,3
33781,4
33782,4
33783,2
33784,1
33785,2
33786,4
33787,6
33788,1
33789,2
33790,3
33791,6
33792,2
33793,2
33794,2
33795,2
33796,2
33797,2
33798,5
33799,4
33800,6
33801,5
33802,2
33803,1
33804,4
33805,5
33806,5
33807,4
33808,6
33809,2
33810,4
33811,2
33812,5
33813,5
33814,2
33815,3
33816,5
33817,3
33818,2
33819,2
33820,1
33821,5
33822,2
33823,5
33824,2
33825,2
33826,3
33827,6
33828,4
33829,4
33830,3
33831,6
33832,3
33833,1
33834,5
33835,3
33836,2
33837,2
33838,1
33839,4
33840,1
33841,5
33842,1
33843,1
33844,5
33845,3
33846,3
33847,2
33848,6
33849,6
33850,5
33851,4
33852,6
33853,5
33854,4
33855,2
33856,6
33857,6
33858,6
33859,2
33860,5
33861,3
33862,4
33863,4
33864,2
33865,6
33866,6
33867,2
33868,2
33869,5
33870,3
33871,4
33872,6
33873,2
33874,4
33875,6
33876,3
33877,5
33878,5
33879,5
33880,1
33881,2
33882,6
33883,1
33884,3
33885,1
33886,5
33887,1
33888,1
33889,2
33890,1
33891,2
33892,4
33893,6
33894,4
33895,4
33896,2
33897,6
33898,1
33899,6
33900,4
33901,3
33902,6
33903,4
33904,3
33905,4
33906,6
33907,5
33908,2
33909,4
33910,3
33911,1
33912,1
33913,1
33914,2
33915,5
33916,6
33917,3
33918,6
33919,5
33920,5
33921,4
33922,2
33923,4
33924,6
33925,4
33926,6
33927,5
33928,6
33929,5
33930,6
33931,5
33932,4
33933,2
33934,1
33935,3
33936,5
33937,3
33938,6
33939,6
33940,6
33941,6
33942,5
33943,1
33944,3
33945,3
33946,5
33947,1
33948,3
33949,2
33950,2
33951,3
33952,6
33953,3
33954,3
33955,5
33956,4
33957,6
33958,6
33959,6
33960,3
33961,1
33962,6
33963,2
33964,2
33965,3
33966,6
33967,5
33968,5
33969,3
33970,3
33971,6
33972,6
33973,3
33974,2
33975,3
33976,5
33977,6
33978,4
33979,1
33980,3
33981,5
33982,2
33983,3
33984,5
33985,2
33986,4
33987,4
33988,1
33989,6
33990,6
33991,2
33992,5
33993,2
33994,5
33995,5
33996,2
33997,4
33998,1
33999,5
34000,6
34001,5
34002,2
34003,2
34004,5
34005,4
34006,1
34007,2
34008,1
34009,5
34010,6
34011,4
34012,4
34013,4
34014,2
34015,5
34016,3
34017,6
34018,3
34019,4
34020,2
34021,6
34022,1
34023,4
34024,4
34025,1
34026,3
34027,4
34028,5
34029,1
34030,2
34031,1
34032,3
34033,6
34034,5
34035,5
34036,6
34037,3
34038,2
34039,5
34040,5
34041,1
34042,2
34043,3
34044,4
34045,3
34046,6
34047,5
34048,5
34049,2
34050,4
34051,2
34052,3
34053,3
34054,1
34055,6
34056,3
34057,4
34058,4
34059,3
34060,3
34061,5
34062,3
34063,6
34064,6
34065,3
34066,6
34067,4
34068,1
34069,3
34070,2
34071,2
34072,6
34073,5
34074,2
34075,2
34076,2
34077,1
34078,3
34079,2
34080,4
34081,1
34082,3
34083,5
34084,2
34085,6
34086,2
34087,2
34088,6
34089,6
34090,4
34091,5
34092,6
34093,1
34094,6
34095,4
34096,4
34097,6
34098,5
34099,3
34100,6
34101,4
34102,6
34103,6
34104,5
34105,2
34106,3
34107,3
34108,4
34109,3
34110,1
34111,5
34112,1
34113,6
34114,2
34115,1
34116,5
34117,1
34118,3
34119,2
34120,4
34121,1
34122,2
34123,4
34124,3
34125,2
34126,3
34127,2
34128,6
34129,4
34130,3
34131,1
34132,3
34133,4
34134,6
34135,3
34136,3
34137,5
34138,6
34139,1
34140,4
34141,4
34142,1
34143,2
34144,5
34145,5
34146,3
34147,3
34148,3
34149,5
34150,3
34151,2
34152,6
34153,3
34154,2
34155,6
34156,5
34157,2
34158,1
34159,1
34160,4
34161,5
34162,5
34163,1
34164,1
34165,4
34166,6
34167,3
34168,3
34169,6
34170,3
34171,6
34172,3
34173,4
34174,4
34175,2
34176,6
34177,2
34178,5
34179,3
34180,5
34181,4
34182,4
34183,1
34184,3
34185,4
34186,3
34187,5
34188,2
34189,3
34190,3
34191,6
34192,4
34193,6
34194,3
34195,5
34196,4
34197,5
34198,6
34199,3
34200,3
34201,3
34202,6
34203,2
34204,4
34205,5
34206,6
34207,6
34208,2
34209,1
34210,2
34211,4
34212,1
34213,1
34214,4
34215,1
34216,6
34217,5
34218,6
34219,3
34220,4
34221,3
34222,4
34223,4
34224,5
34225,2
34226,4
34227,6
34228,4
34229,4
34230,5
34231,4
34232,2
34233,4
34234,3
34235,6
34236,3
34237,6
34238,5
34239,6
34240,2
34241,6
34242,3
34243,4
34244,5
34245,1
34246,5
34247,3
34248,2
34249,5
34250,5
34251,6
34252,6
34253,1
34254,5
34255,2
34256,3
34257,3
34258,5
34259,5
34260,1
34261,3
34262,3
34263,2
34264,5
34265,1
34266,2
34267,6
34268,6
34269,1
34270,5
34271,5
34272,1
34273,5
34274,5
34275,3
34276,1
34277,5
34278,6
34279,5
34280,5
34281,3
34282,6
34283,5
34284,1
34285,6
34286,6
34287,5
34288,6
34289,3
34290,4
34291,6
34292,6
34293,5
34294,1
34295,5
34296,6
34297,1
34298,6
34299,4
34300,3
34301,2
34302,5
34303,4
34304,5
34305,4
34306,5
34307,3
34308,5
34309,4
34310,2
34311,4
34312,1
34313,3
34314,5
34315,5
34316,5
34317,2
34318,4
34319,4
34320,6
34321,1
34322,6
34323,5
34324,5
34325,1
34326,5
34327,6
34328,4
34329,3
34330,5
34331,2
34332,1
34333,5
34334,6
34335,6
34336,4
34337,5
34338,2
34339,2
34340,2
34341,6
34342,2
34343,4
34344,6
34345,3
34346,3
34347,6
34348,2
34349,3
34350,4
34351,5
34352,2
34353,4
34354,2
34355,3
34356,5
34357,1
34358,4
34359,2
34360,5
34361,2
34362,6
34363,2
34364,6
34365,2
34366,3
34367,5
34368,1
34369,2
34370,6
34371,3
34372,3
34373,5
34374,4
34375,2
34376,1
34377,3
34378,4
34379,4
34380,2
34381,5
34382,5
34383,4
34384,6
34385,1
34386,1
34387,4
34388,1
34389,2
34390,4
34391,3
34392,5
34393,4
34394,2
34395,6
34396,3
34397,2
34398,2
34399,2
34400,4
34401,2
34402,2
34403,1
34404,3
34405,3
34406,3
34407,2
34408,5
34409,6
34410,2
34411,4
34412,4
34413,3
34414,6
34415,6
34416,3
34417,5
34418,2
34419,5
34420,2
34421,4
34422,4
34423,1
34424,6
34425,6
34426,3
34427,5
34428,1
34429,5
34430,5
34431,1
34432,4
34433,5
34434,1
34435,2
34436,6
34437,6
34438,1
34439,2
34440,5
34441,2
34442,2
34443,6
34444,4
34445,2
34446,4
34447,1
34448,6
34449,3
34450,4
34451,5
34452,6
34453,6
34454,1
34455,5
34456,4
34457,3
34458,3
34459,1
34460,6
34461,3
34462,6
34463,3
34464,3
34465,5
34466,3
34467,4
34468,1
34469,1
34470,5
34471,1
34472,6
34473,1
34474,1
34475,5
34476,4
34477,3
34478,5
34479,3
34480,1
34481,2
34482,6
34483,5
34484,2
34485,3
34486,1
34487,4
34488,5
34489,1
34490,2
34491,5
34492,2
34493,3
34494,6
34495,2
34496,5
34497,4
34498,6
34499,3
34500,4
34501,1
34502,3
34503,5
34504,2
34505,5
34506,3
34507,3
34508,2
34509,6
34510,5
34511,4
34512,4
34513,4
34514,4
34515,4
34516,5
34517,5
34518,4
34519,3
34520,5
34521,5
34522,2
34523,5
34524,2
34525,5
34526,3
34527,3
34528,1
34529,3
34530,3
34531,3
34532,1
34533,1
34534,5
34535,6
34536,1
34537,3
34538,4
34539,4
34540,2
34541,1
34542,3
34543,3
34544,3
34545,3
34546,5
34547,4
34548,4
34549,3
34550,4
34551,5
34552,1
34553,1
34554,4
34555,1
34556,1
34557,6
34558,4
34559,4
34560,1
34561,3
34562,1
34563,1
34564,3
34565,5
34566,5
34567,3
34568,5
34569,6
34570,4
34571,6
34572,2
34573,4
34574,1
34575,4
34576,6
34577,1
34578,4
34579,3
34580,5
34581,3
34582,3
34583,6
34584,2
34585,1
34586,4
34587,1
34588,5
34589,1
34590,6
34591,3
34592,1
34593,6
34594,1
34595,6
34596,6
34597,4
34598,6
34599,4
34600,5
34601,6
34602,5
34603,2
34604,1
34605,3
34606,1
34607,2
34608,5
34609,2
34610,4
34611,6
34612,5
34613,6
34614,5
34615,6
34616,5
34617,2
34618,2
34619,3
34620,3
34621,1
34622,2
34623,2
34624,2
34625,2
34626,1
34627,1
34628,6
34629,6
34630,5
34631,5
34632,3
34633,4
34634,4
34635,6
34636,4
34637,2
34638,5
34639,1
34640,3
34641,6
34642,4
34643,6
34644,5
34645,2
34646,2
34647,5
34648,3
34649,4
34650,6
34651,2
34652,2
34653,4
34654,1
34655,1
34656,2
34657,3
34658,2
34659,3
34660,1
34661,6
34662,5
34663,5
34664,5
34665,2
34666,3
34667,3
34668,3
34669,2
34670,3
34671,2
34672,5
34673,1
34674,1
34675,5
34676,5
34677,5
34678,6
34679,4
34680,3
34681,1
34682,2
34683,6
34684,4
34685,5
34686,1
34687,5
34688,2
34689,5
34690,1
34691,4
34692,5
34693,2
34694,6
34695,3
34696,2
34697,3
34698,6
34699,4
34700,3
